language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,Women in Love,0.0,1969.0,131.0,"['Drama', 'Romance']",7.1,8903.0,['Ken Russell'],"['D.H. Lawrence', 'Larry Kramer']"
en,Bananas,0.0,1971.0,82.0,['Comedy'],6.9,38553.0,['Woody Allen'],"['Woody Allen', 'Mickey Rose']"
en,The Big Doll House,0.0,1971.0,95.0,"['Action', 'Drama', 'Thriller']",5.8,3221.0,['Jack Hill'],['Don Spencer']
en,Blanche,0.0,1971.0,93.0,"['Drama', 'History']",6.5,1048.0,['Walerian Borowczyk'],"['Juliusz Slowacki', 'Walerian Borowczyk']"
en,Blue Movie,0.0,1971.0,88.0,['Drama'],5.1,580.0,['Wim Verstappen'],"['Wim Verstappen', 'Charles Gormley']"
en,A Clockwork Orange,0.0,1971.0,136.0,"['Crime', 'Sci-Fi']",8.2,899652.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Anthony Burgess']"
id,The Girl on a Broomstick,0.0,1972.0,76.0,"['Comedy', 'Family', 'Fantasy']",7.3,1610.0,['Václav Vorlícek'],"['Hermína Franková', 'Milos Macourek', 'Václav Vorlícek']"
en,What the Peeper Saw,0.0,1972.0,89.0,"['Crime', 'Drama', 'Horror']",5.8,1834.0,"['James Kelley', 'Andrea Bianchi']","['Trevor Preston', 'Andrea Bianchi', 'Erich Kröhnke', 'Bautista Lacasa Nebot']"
en,Schoolgirl's Report '75,0.0,1971.0,91.0,"['Comedy', 'Drama', 'Romance']",4.4,534.0,['Ernst Hofbauer'],"['Günther Hunold', 'Kurt Seelmann', 'Günther Heller']"
en,Murmur of the Heart,0.0,1971.0,118.0,"['Comedy', 'Drama']",7.5,11129.0,['Louis Malle'],['Louis Malle']
en,The Stepmother,0.0,1972.0,94.0,['Drama'],4.1,530.0,['Howard Avedis'],['Howard Avedis']
en,Summer of '42,0.0,1971.0,104.0,"['Drama', 'Romance']",7.2,9400.0,['Robert Mulligan'],['Herman Raucher']
en,El Topo,0.0,1970.0,125.0,"['Drama', 'Western']",7.2,32082.0,['Alejandro Jodorowsky'],['Alejandro Jodorowsky']
en,Willy Wonka & the Chocolate Factory,0.0,1971.0,100.0,"['Adventure', 'Comedy', 'Family']",7.8,233459.0,['Mel Stuart'],"['Roald Dahl', 'Robert Kaufman', 'David Seltzer']"
en,"Beautiful Antonia, First a Nun Then a Demon",0.0,1972.0,82.0,['Comedy'],5.2,263.0,['Mariano Laurenti'],"['Carlo Veo', 'Pietro Aretino']"
en,The Big Bird Cage,0.0,1972.0,88.0,"['Action', 'Crime', 'Drama']",5.9,3139.0,['Jack Hill'],['Jack Hill']
en,Black Mama White Mama,0.0,1973.0,87.0,"['Crime', 'Drama', 'Thriller']",5.6,3801.0,['Eddie Romero'],"['H.R. Christian', 'Joe Viola', 'Jonathan Demme']"
en,The Day the Clown Cried,0.0,1972.0,90.0,['Drama'],,,['Jerry Lewis'],"['Jerry Lewis', ""Joan O'Brien"", 'Charles Denton']"
en,The Godfather,0.0,1972.0,175.0,"['Crime', 'Drama']",9.2,2078065.0,['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']"
en,Hannie Caulder,0.0,1971.0,85.0,"['Crime', 'Drama', 'Western']",6.3,4385.0,['Burt Kennedy'],"['Ian Quicke', 'Bob Richards', 'Peter Cooper', 'Burt Kennedy', 'David Haft']"
en,The Last House on the Left,0.0,1972.0,84.0,"['Crime', 'Horror', 'Thriller']",5.8,41544.0,['Wes Craven'],"['Wes Craven', 'Ulla Isaksson']"
en,Travels with My Aunt,0.0,1972.0,108.0,"['Adventure', 'Comedy']",6.3,2754.0,['George Cukor'],"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']"
,A Man Defends Himself,0.0,1972.0,110.0,['Drama'],6.7,126.0,['Teguh Karya'],['Teguh Karya']
en,Battle of Berlin,0.0,1973.0,90.0,['Documentary'],6.6,29.0,"['Franz Baake', 'Jost von Morr']",[]
en,Countess Perverse,0.0,1975.0,87.0,"['Drama', 'Horror', 'Thriller']",5.3,765.0,['Jesús Franco'],"['Jesús Franco', 'Elisabeth Ledu de Nesle']"
en,Don't Look Now,0.0,1973.0,110.0,"['Drama', 'Horror', 'Mystery']",7.1,65132.0,['Nicolas Roeg'],"['Daphne Du Maurier', 'Allan Scott', 'Chris Bryant']"
en,Enter the Dragon,0.0,1973.0,102.0,"['Action', 'Crime', 'Thriller']",7.6,115215.0,['Robert Clouse'],"['Michael Allin', 'Bruce Lee']"
en,The Exorcist,0.0,1973.0,122.0,['Horror'],8.1,469684.0,['William Friedkin'],['William Peter Blatty']
en,Giovannona Long-Thigh,0.0,1973.0,94.0,['Comedy'],5.5,612.0,['Sergio Martino'],"['Tito Carpi', 'Luciano Martino', 'Francesco Milizia', 'Carlo Veo', 'Franco Mercuri']"
en,Malicious,0.0,1973.0,98.0,"['Comedy', 'Drama', 'Romance']",6.3,3689.0,['Salvatore Samperi'],"['Salvatore Samperi', 'Ottavio Jemma', 'Alessandro Parenzo']"
en,Mean Streets,0.0,1973.0,112.0,"['Crime', 'Drama', 'Thriller']",7.2,122445.0,['Martin Scorsese'],"['Martin Scorsese', 'Mardik Martin']"
en,Quel gran pezzo della Ubalda tutta nuda e tutta calda,0.0,1972.0,91.0,['Comedy'],5.1,600.0,['Mariano Laurenti'],"['Tito Carpi', 'Luciano Martino', 'Carlo Veo']"
en,Satanico Pandemonium,0.0,1975.0,89.0,"['Horror', 'Mystery', 'Thriller']",6.1,1595.0,['Gilberto Martínez Solares'],"['Jorge Barragán', 'Adolfo Martínez Solares', 'Gilberto Martínez Solares']"
en,Seduction,0.0,1973.0,99.0,"['Crime', 'Drama', 'Romance']",6.0,631.0,['Fernando Di Leo'],"['Valentino Bompiani', 'Fernando Di Leo', 'Luisa Montagnana', 'Marino Onorati', 'Ercole Patti']"
en,Sugar Cookies,0.0,1973.0,91.0,"['Drama', 'Thriller']",5.4,683.0,['Theodore Gershuny'],"['Lloyd Kaufman', 'Theodore Gershuny']"
en,Terminal Island,0.0,1973.0,88.0,"['Action', 'Drama', 'Thriller']",5.3,1597.0,['Stephanie Rothman'],"['James Barnett', 'Charles S. Swartz', 'Stephanie Rothman']"
id,Five Fingers of Death,0.0,1972.0,104.0,"['Action', 'Drama', 'Romance']",7.1,4227.0,['Chang-hwa Jeong'],['Yang Chiang']
en,Last Tango in Paris,0.0,1972.0,129.0,"['Drama', 'Romance']",6.8,59867.0,['Bernardo Bertolucci'],"['Bernardo Bertolucci', 'Franco Arcalli', 'Agnès Varda', 'Jean-Louis Trintignant']"
en,The Way We Were,0.0,1973.0,118.0,"['Drama', 'Romance']",7.0,28281.0,['Sydney Pollack'],"['Arthur Laurents', 'Francis Ford Coppola', 'Paddy Chayefsky', 'Herb Gardner', 'Dalton Trumbo']"
en,The Wicker Man,0.0,1973.0,88.0,"['Horror', 'Mystery', 'Thriller']",7.5,97498.0,['Robin Hardy'],"['Anthony Shaffer', 'David Pinner']"
en,Appassionata,0.0,1974.0,96.0,['Drama'],5.4,940.0,['Gianluigi Calderone'],"['Gianluigi Calderone', 'Alessandro Parenzo', 'Domenico Rafele']"
en,Chinatown,0.0,1974.0,130.0,"['Drama', 'Mystery', 'Thriller']",8.1,359425.0,['Roman Polanski'],"['Robert Towne', 'Roman Polanski']"
en,Coonskin,0.0,1974.0,100.0,"['Action', 'Animation', 'Comedy']",6.4,3948.0,['Ralph Bakshi'],['Ralph Bakshi']
en,Emmanuelle,0.0,1974.0,95.0,"['Drama', 'Romance']",5.2,11435.0,['Just Jaeckin'],"['Emmanuelle Arsan', 'Jean-Louis Richard']"
en,The Godfather Part II,0.0,1974.0,202.0,"['Crime', 'Drama']",9.0,1402411.0,['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']"
en,The Great Gatsby,0.0,1974.0,144.0,"['Drama', 'Romance']",6.4,27306.0,['Jack Clayton'],"['F. Scott Fitzgerald', 'Francis Ford Coppola']"
en,The Bod Squad,0.0,1974.0,99.0,"['Action', 'Comedy']",5.5,411.0,"['Ernst Hofbauer', 'Chih-Hung Kuei']",['Yi Hsun Cheng']
en,The Stepmother,0.0,1974.0,82.0,"['Comedy', 'Drama']",6.2,39.0,['Roberto Gavaldón'],"['Juan Antonio Porto', 'Lázaro Irazábal']"
en,Monty Python and the Holy Grail,0.0,1975.0,91.0,"['Adventure', 'Comedy', 'Fantasy']",8.2,580928.0,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Thomas Malory']"
en,Murder on the Orient Express,0.0,1974.0,128.0,"['Crime', 'Drama', 'Mystery']",7.2,70933.0,['Sidney Lumet'],"['Agatha Christie', 'Paul Dehn', 'Anthony Shaffer']"
en,The Sister in Law,0.0,1974.0,85.0,['Drama'],4.7,438.0,['Joseph Ruben'],['Joseph Ruben']
en,Going Places,0.0,1974.0,117.0,"['Action', 'Comedy', 'Crime']",7.1,10168.0,['Bertrand Blier'],"['Bertrand Blier', 'Philippe Dumarçay']"
en,Barry Lyndon,0.0,1975.0,185.0,"['Adventure', 'Drama', 'War']",8.1,189101.0,['Stanley Kubrick'],"['Stanley Kubrick', 'William Makepeace Thackeray']"
en,A Boy and His Dog,0.0,1975.0,91.0,"['Comedy', 'Drama', 'Sci-Fi']",6.4,19874.0,['L.Q. Jones'],"['L.Q. Jones', 'Harlan Ellison', 'Wayne Cruseturner']"
en,Dog Day Afternoon,0.0,1975.0,125.0,"['Biography', 'Crime', 'Drama']",8.0,278583.0,['Sidney Lumet'],"['Frank Pierson', 'P.F. Kluge', 'Thomas Moore', 'Leslie Waller']"
en,Black Emanuelle,0.0,1975.0,96.0,['Drama'],4.6,1845.0,['Bitto Albertini'],"['Bitto Albertini', 'Ambrogio Molteni']"
en,Female Trouble,0.0,1974.0,89.0,"['Comedy', 'Crime']",7.1,10925.0,['John Waters'],['John Waters']
en,The Story of O,0.0,1975.0,97.0,['Drama'],5.3,7115.0,['Just Jaeckin'],"['Sébastien Japrisot', 'Dominique Aury']"
en,The School Teacher,0.0,1975.0,89.0,['Comedy'],4.8,948.0,['Nando Cicero'],"['Tito Carpi', 'Francesco Milizia']"
en,Jaws,0.0,1975.0,124.0,"['Adventure', 'Drama', 'Horror']",8.1,681916.0,['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb']"
en,Playing with Fire,0.0,1975.0,112.0,['Drama'],5.7,724.0,['Alain Robbe-Grillet'],['Alain Robbe-Grillet']
en,One Flew Over the Cuckoo's Nest,0.0,1975.0,133.0,['Drama'],8.7,1098984.0,['Milos Forman'],"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey', 'Dale Wasserman']"
en,That Malicious Age,0.0,1975.0,90.0,"['Drama', 'Romance']",4.8,544.0,['Silvio Amadio'],"['Silvio Amadio', 'Piero Regnoli']"
en,"Salò, or the 120 Days of Sodom",0.0,1975.0,117.0,['Drama'],5.8,67967.0,['Pier Paolo Pasolini'],"['Pier Paolo Pasolini', 'Sergio Citti', 'Pupi Avati', 'Marquis de Sade']"
en,The Old Gun,0.0,1975.0,103.0,"['Drama', 'Thriller', 'War']",7.5,5039.0,['Robert Enrico'],"['Pascal Jardin', 'Robert Enrico', 'Claude Veillot']"
id,Qing guo qing cheng,0.0,1975.0,165.0,"['Drama', 'History']",7.0,134.0,['Han Hsiang Li'],['Han Hsiang Li']
en,In the Realm of the Senses,0.0,1976.0,109.0,"['Drama', 'Romance']",6.6,23595.0,['Nagisa Ôshima'],"['Nagisa Ôshima', 'Kôji Wakamatsu']"
id,The Private Eyes,0.0,1976.0,94.0,['Comedy'],7.0,926.0,['Michael Hui'],['Michael Hui']
id,How About a Plate of Spinach?,0.0,1977.0,86.0,"['Comedy', 'Sci-Fi']",7.0,802.0,['Václav Vorlícek'],"['Milos Macourek', 'Václav Vorlícek']"
en,The Gestapo's Last Orgy,0.0,1977.0,96.0,"['Horror', 'War']",4.4,1651.0,['Cesare Canevari'],"['Cesare Canevari', 'Antonio Lucarella']"
,The Double Crossers,0.0,1976.0,90.0,"['Action', 'Crime', 'Drama']",6.0,56.0,['Chang-hwa Jeong'],['Chang-hwa Jeong']
id,Summer with a Cowboy,0.0,1976.0,90.0,"['Comedy', 'Romance']",6.7,230.0,['Ivo Novák'],['Jaromíra Kolárová']
en,The Little Girl Who Lives Down the Lane,0.0,1976.0,91.0,"['Drama', 'Horror', 'Mystery']",7.0,18728.0,['Nicolas Gessner'],['Laird Koenig']
en,The Tenant,0.0,1976.0,126.0,"['Drama', 'Thriller']",7.5,48947.0,['Roman Polanski'],"['Roland Topor', 'Gérard Brach', 'Roman Polanski']"
en,The Margin,0.0,1976.0,88.0,['Drama'],5.2,1009.0,['Walerian Borowczyk'],"['André Pieyre de Mandiargues', 'Walerian Borowczyk']"
,Max Havelaar,0.0,1976.0,170.0,['Drama'],7.1,1052.0,['Fons Rademakers'],"['Gerard Soeteman', 'Multatuli']"
id,The Message,0.0,1976.0,177.0,"['Biography', 'Drama', 'History']",8.1,51729.0,['Moustapha Akkad'],"['H.A.L. Craig', 'Tewfik El-Hakim', 'A.B. Jawdat El-Sahhar', 'A.B. Rahman El-Sharkawi', 'Mohammad Ali Maher']"
en,The Message,0.0,1976.0,177.0,"['Biography', 'Drama', 'History']",8.1,51729.0,['Moustapha Akkad'],"['H.A.L. Craig', 'Tewfik El-Hakim', 'A.B. Jawdat El-Sahhar', 'A.B. Rahman El-Sharkawi', 'Mohammad Ali Maher']"
en,Midway,0.0,1976.0,132.0,"['Action', 'Drama', 'History']",6.8,22103.0,['Jack Smight'],['Donald S. Sanford']
en,Rocky,0.0,1976.0,120.0,"['Drama', 'Sport']",8.1,647853.0,['John G. Avildsen'],['Sylvester Stallone']
en,Madam Kitty,0.0,1976.0,129.0,"['Drama', 'War']",5.4,5202.0,['Tinto Brass'],"['Ennio De Concini', 'Maria Pia Fusco', 'Tinto Brass', 'Louise Vincent', 'Antonio Colantuoni', 'Peter Norden']"
en,Taxi Driver,0.0,1976.0,114.0,"['Crime', 'Drama']",8.2,956045.0,['Martin Scorsese'],['Paul Schrader']
en,To the Devil a Daughter,0.0,1976.0,95.0,['Horror'],5.8,5154.0,"['Peter Sykes', 'Don Sharp']","['Christopher Wicking', 'John Peacock', 'Dennis Wheatley', 'Gerald Vaughan-Hughes']"
id,Adela Has Not Had Supper Yet,0.0,1978.0,102.0,"['Comedy', 'Crime', 'Fantasy']",7.4,2069.0,['Oldrich Lipský'],"['Jirí Brdecka', 'Oldrich Lipský', 'John Russel Coryell']"
id,Shock,0.0,1977.0,93.0,['Horror'],6.3,4906.0,"['Mario Bava', 'Lamberto Bava']","['Lamberto Bava', 'Gianfranco Barberi', 'Alessandro Parenzo', 'Dardano Sacchetti', 'Hillary Waugh']"
en,Bilitis,0.0,1977.0,95.0,"['Drama', 'Romance']",5.3,2552.0,['David Hamilton'],"['Pierre Louÿs', 'Robert Boussinot', 'Jacques Nahum', 'Catherine Breillat', 'Jean-Louis Roncoroni']"
id,The Sorcerer's Apprentice,0.0,1978.0,73.0,"['Animation', 'Family', 'Fantasy']",7.5,1229.0,['Karel Zeman'],"['Otfried Preußler', 'Jirí Gold', 'Karel Zeman']"
en,Cinderella,0.0,1977.0,94.0,"['Comedy', 'Musical']",5.6,1014.0,['Michael Pataki'],"['Frank Ray Perilli', 'Charles Perrault']"
en,Emanuelle and the Last Cannibals,0.0,1977.0,94.0,"['Adventure', 'Horror']",5.0,3377.0,"[""Joe D'Amato""]","[""Joe D'Amato"", 'Romano Scandariato']"
en,House,0.0,1977.0,88.0,"['Comedy', 'Horror']",7.3,35761.0,['Nobuhiko Ôbayashi'],"['Chiho Katsura', 'Chigumi Ôbayashi']"
en,Behind Convent Walls,0.0,1978.0,95.0,"['Drama', 'Romance']",4.8,1465.0,['Walerian Borowczyk'],"['Walerian Borowczyk', 'Stendhal']"
en,Love Letters of a Portuguese Nun,0.0,1977.0,80.0,"['Adventure', 'Drama', 'Horror']",5.4,1298.0,['Jesús Franco'],"['Mariana Alcoforado', 'Erwin C. Dietrich', 'Christine Lembach']"
en,Maladolescenza,0.0,1977.0,94.0,"['Drama', 'Romance']",5.6,2539.0,['Pier Giuseppe Murgia'],"['Peter Berling', 'Dieter Geissler']"
en,The Spy Who Loved Me,0.0,1977.0,125.0,"['Action', 'Adventure', 'Thriller']",7.0,118901.0,['Lewis Gilbert'],"['Christopher Wood', 'Richard Maibaum', 'Ian Fleming']"
en,Valentino,0.0,1977.0,128.0,"['Biography', 'Drama']",6.1,2251.0,['Ken Russell'],"['Ken Russell', 'Mardik Martin', 'Brad Steiger', 'Chaw Mank']"
en,The Coming of Sin,0.0,1978.0,93.0,['Thriller'],5.2,673.0,['José Ramón Larraz'],"['José Ramón Larraz', 'Monique Pastrynn']"
en,Death on the Nile,0.0,1978.0,140.0,"['Crime', 'Drama', 'Mystery']",7.3,41253.0,['John Guillermin'],"['Anthony Shaffer', 'Agatha Christie']"
en,Grease,0.0,1978.0,110.0,"['Comedy', 'Musical', 'Romance']",7.2,308897.0,['Randal Kleiser'],"['Jim Jacobs', 'Warren Casey', 'Bronte Woodard', 'Allan Carr']"
en,Halloween,0.0,1978.0,91.0,"['Horror', 'Thriller']",7.7,319125.0,['John Carpenter'],"['John Carpenter', 'Debra Hill']"
en,Little Lips,0.0,1978.0,77.0,['Drama'],5.3,1004.0,['Mimmo Cattarinich'],"['Mimmo Cattarinich', 'Daniele Sánchez']"
en,In Praise of Older Women,0.0,1978.0,110.0,"['Comedy', 'Drama', 'Romance']",5.6,747.0,['George Kaczender'],"['Stephen Vizinczey', 'Paul Gottlieb', 'Barrie Wexler']"
en,The Lord of the Rings,0.0,1978.0,132.0,"['Adventure', 'Animation', 'Fantasy']",6.2,36984.0,['Ralph Bakshi'],"['Chris Conkling', 'Peter S. Beagle', 'J.R.R. Tolkien']"
en,Midnight Express,0.0,1978.0,121.0,"['Biography', 'Crime', 'Drama']",7.5,90044.0,['Alan Parker'],"['Oliver Stone', 'Billy Hayes', 'William Hoffer']"
en,Pretty Baby,0.0,1978.0,110.0,['Drama'],6.5,13310.0,['Louis Malle'],"['Polly Platt', 'Louis Malle']"
en,Primitif,0.0,1978.0,90.0,"['Adventure', 'Horror']",3.7,832.0,['Sisworo Gautama Putra'],"['Imam Tantowi', 'nm1717992']"
en,Semi-Tough,0.0,1977.0,108.0,"['Comedy', 'Romance', 'Sport']",5.9,3609.0,['Michael Ritchie'],"['Dan Jenkins', 'Walter Bernstein', 'Ring Lardner Jr.']"
en,The 36th Chamber of Shaolin,0.0,1978.0,116.0,"['Action', 'Adventure', 'Drama']",7.6,18936.0,['Chia-Liang Liu'],['Kuang Ni']
en,Alone in the Dark,0.0,1978.0,102.0,['Drama'],6.8,361.0,['José Luis Garci'],"['José María González Sinde', 'José Luis Garci']"
en,Superman,0.0,1978.0,143.0,"['Action', 'Adventure', 'Sci-Fi']",7.4,192207.0,['Richard Donner'],"['Jerry Siegel', 'Joe Shuster', 'Mario Puzo', 'David Newman', 'Leslie Newman', 'Robert Benton', 'Tom Mankiewicz']"
en,The Toolbox Murders,0.0,1978.0,93.0,"['Horror', 'Mystery', 'Thriller']",5.2,5147.0,['Dennis Donnelly'],"['Neva Friedenn', 'Robert Easter', 'Ann Kindberg']"
en,Last Cannibal World,0.0,1977.0,88.0,"['Adventure', 'Horror']",5.9,4316.0,['Ruggero Deodato'],"['Tito Carpi', 'Gianfranco Clerici', 'Renzo Genta', 'Giorgio Carlo Rossi']"
en,10,0.0,1979.0,122.0,"['Comedy', 'Romance']",6.1,19689.0,['Blake Edwards'],['Blake Edwards']
en,Alien,0.0,1979.0,117.0,"['Horror', 'Sci-Fi']",8.5,995805.0,['Ridley Scott'],"[""Dan O'Bannon"", 'Ronald Shusett']"
en,Cindy's Love Games,0.0,1979.0,86.0,"['Comedy', 'Drama']",4.2,146.0,['Aldo Grimaldi'],['Aldo Grimaldi']
en,Apocalypse Now,0.0,1979.0,147.0,"['Drama', 'Mystery', 'War']",8.4,729470.0,['Francis Ford Coppola'],"['John Milius', 'Francis Ford Coppola', 'Michael Herr', 'Joseph Conrad']"
,The Queen of Black Magic,0.0,1981.0,90.0,"['Drama', 'Horror']",6.2,610.0,['Liliek Sudjio'],['Imam Tantowi']
en,The Tin Drum,0.0,1979.0,142.0,"['Drama', 'War']",7.4,26498.0,['Volker Schlöndorff'],"['Günter Grass', 'Jean-Claude Carrière', 'Volker Schlöndorff', 'Franz Seitz']"
en,Cannibal Holocaust,0.0,1980.0,95.0,"['Adventure', 'Horror']",5.8,63258.0,['Ruggero Deodato'],"['Gianfranco Clerici', 'Giorgio Stegani']"
en,Caged Women,0.0,1980.0,80.0,"['Action', 'Adventure']",4.6,607.0,['Erwin C. Dietrich'],"['Erwin C. Dietrich', 'Melvin Quiñones']"
en,Luna,0.0,1979.0,142.0,['Drama'],6.4,5563.0,['Bernardo Bertolucci'],"['Franco Arcalli', 'Bernardo Bertolucci', 'Giuseppe Bertolucci', 'Clare Peploe']"
en,Mad Max,0.0,1979.0,88.0,"['Action', 'Adventure', 'Sci-Fi']",6.8,235369.0,['George Miller'],"['James McCausland', 'George Miller', 'Byron Kennedy']"
en,Moonraker,0.0,1979.0,126.0,"['Action', 'Adventure', 'Sci-Fi']",6.3,111472.0,['Lewis Gilbert'],"['Christopher Wood', 'Ian Fleming', 'Gerry Anderson', 'Tony Barwick']"
,November 1828,0.0,1979.0,140.0,"['Drama', 'War']",7.0,220.0,['Teguh Karya'],['Teguh Karya']
,A Time to Mend,0.0,1980.0,100.0,['Drama'],,,['Slamet Rahardjo'],['Slamet Rahardjo']
en,Six Swedish Girls in a Boarding School,0.0,1979.0,90.0,['Comedy'],5.0,679.0,['Erwin C. Dietrich'],['Erwin C. Dietrich']
id,Big Boss of Shanghai,0.0,1979.0,94.0,['Action'],6.7,75.0,['Kuan Tai Chen'],['Kuang Ni']
id,Abbot of Shaolin,0.0,1979.0,84.0,"['Action', 'Adventure']",6.4,355.0,['Meng-Hua Ho'],['Kuang Ni']
en,Stalker,0.0,1979.0,162.0,"['Drama', 'Sci-Fi']",8.0,148635.0,['Andrei Tarkovsky'],"['Arkadiy Strugatskiy', 'Boris Strugatskiy', 'Andrei Tarkovsky', 'Fyodor Tyutchev', 'Arseniy Tarkovskiy', 'Ryûnosuke Akutagawa', 'Ivan Bunin', 'Hermann Hesse', 'Laozi']"
en,The Warriors,0.0,1979.0,93.0,"['Action', 'Crime', 'Thriller']",7.5,113754.0,['Walter Hill'],"['Sol Yurick', 'David Shaber', 'Walter Hill']"
id,Drunken Master,0.0,1978.0,111.0,"['Action', 'Comedy']",7.4,45074.0,['Woo-Ping Yuen'],"['Lung Hsiao', 'See-Yuen Ng']"
en,Alligator,0.0,1980.0,91.0,"['Horror', 'Sci-Fi', 'Thriller']",6.1,16815.0,['Lewis Teague'],"['John Sayles', 'Frank Ray Perilli']"
en,American Gigolo,0.0,1980.0,117.0,"['Crime', 'Drama', 'Mystery']",6.3,30434.0,['Paul Schrader'],['Paul Schrader']
en,The Blue Lagoon,0.0,1980.0,104.0,"['Adventure', 'Drama', 'Romance']",5.8,78813.0,['Randal Kleiser'],"['Henry De Vere Stacpoole', 'Douglas Day Stewart']"
en,Bullet Train,0.0,1975.0,152.0,"['Action', 'Crime', 'Drama']",6.8,1827.0,"[""Jun'ya Satô""]","['Ryûnosuke Ono', ""Jun'ya Satô"", 'Sunao Sakagami']"
en,Caligula,0.0,1979.0,156.0,"['Drama', 'History']",5.3,39532.0,['Tinto Brass'],"['Gore Vidal', ""Masolino D'Amico"", 'Malcolm McDowell', 'Bob Guccione', 'Giancarlo Lui', 'Franco Rossellini', 'Roberto Rossellini', 'Ted Whitehead']"
en,The Elephant Man,0.0,1980.0,124.0,"['Biography', 'Drama']",8.2,265519.0,['David Lynch'],"['Christopher De Vore', 'Eric Bergren', 'David Lynch', 'Frederick Treves', 'Ashley Montagu']"
en,Star Wars: Episode V - The Empire Strikes Back,0.0,1980.0,124.0,"['Action', 'Adventure', 'Fantasy']",8.7,1415930.0,['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']"
en,Friday the 13th,0.0,1980.0,95.0,"['Horror', 'Mystery', 'Thriller']",6.4,163940.0,['Sean S. Cunningham'],"['Victor Miller', 'Ron Kurz']"
en,The Gods Must Be Crazy,0.0,1980.0,109.0,"['Adventure', 'Comedy']",7.3,60590.0,['Jamie Uys'],['Jamie Uys']
en,All in the Family,0.0,1975.0,97.0,['Comedy'],5.2,189.0,['Mu Chu'],['Ke Szema']
en,Eaten Alive!,0.0,1980.0,92.0,"['Adventure', 'Horror']",5.1,4820.0,['Umberto Lenzi'],['Umberto Lenzi']
,Mereka Memang Ada,0.0,1980.0,90.0,['Drama'],,,['Mardaly Sjarif'],['Mardaly Sjarif']
id,The Ninth Heart,0.0,1979.0,90.0,"['Fantasy', 'Horror']",6.7,289.0,['Juraj Herz'],"['Josef Hanzlík', 'Juraj Herz']"
,Lady in a Trap,0.0,1980.0,95.0,['Drama'],7.4,319.0,['Ismail Soebardjo'],[]
en,Popeye,0.0,1980.0,114.0,"['Adventure', 'Comedy', 'Family']",5.4,35731.0,['Robert Altman'],"['Jules Feiffer', 'E.C. Segar']"
en,Raging Bull,0.0,1980.0,129.0,"['Biography', 'Drama', 'Sport']",8.1,389703.0,['Martin Scorsese'],"['Jake LaMotta', 'Joseph Carter', 'Peter Savage', 'Paul Schrader', 'Mardik Martin']"
en,The Shining,0.0,1980.0,146.0,"['Drama', 'Horror']",8.4,1144638.0,['Stanley Kubrick'],"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']"
en,Tender Cousins,0.0,1980.0,90.0,"['Comedy', 'Drama', 'Romance']",5.4,2267.0,['David Hamilton'],"['Pascal Lainé', 'Josiane Lévêque', ""Claude d'Anna"", 'Werner P. Zibaso']"
en,Xanadu,0.0,1980.0,96.0,"['Fantasy', 'Musical', 'Romance']",5.4,15755.0,['Robert Greenwald'],"['Richard Christian Danus', 'Marc Reid Rubel']"
en,Beau-père,0.0,1981.0,123.0,"['Comedy', 'Drama', 'Romance']",6.9,3861.0,['Bertrand Blier'],['Bertrand Blier']
en,Body Heat,0.0,1981.0,113.0,"['Crime', 'Drama', 'Romance']",7.4,41301.0,['Lawrence Kasdan'],['Lawrence Kasdan']
en,Das Boot,0.0,1981.0,149.0,"['Drama', 'War']",8.4,272722.0,['Wolfgang Petersen'],"['Wolfgang Petersen', 'Lothar G. Buchheim']"
id,Bulldogs and Cherries,0.0,1981.0,99.0,"['Comedy', 'Crime']",4.8,106.0,['Juraj Herz'],"['Ivan Garis', 'Juraj Herz']"
en,La disubbidienza,0.0,1981.0,98.0,['Drama'],5.1,374.0,['Aldo Lado'],"['Alberto Moravia', 'Barbara Alberti', 'Amedeo Pagani', 'Aldo Lado']"
en,One-Armed Swordsman vs. Nine Killers,0.0,1976.0,76.0,"['Action', 'Drama']",5.2,164.0,['Teng-Hung Hsu'],"['Ching-Kang Yao', 'Jimmy Wang Yu']"
en,Endless Love,0.0,1981.0,116.0,"['Drama', 'Romance']",4.9,9960.0,['Franco Zeffirelli'],"['Scott Spencer', 'Judith Rascoe']"
en,Turkey Shoot,0.0,1982.0,80.0,"['Action', 'Drama', 'Horror']",5.9,4441.0,['Brian Trenchard-Smith'],"['Jon George', 'Neill D. Hicks', 'George Schenck', 'R. Wayland Williams', 'David Lawrence']"
en,For Your Eyes Only,0.0,1981.0,127.0,"['Action', 'Adventure', 'Thriller']",6.7,110712.0,['John Glen'],"['Richard Maibaum', 'Michael G. Wilson', 'Ian Fleming']"
