language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
id,6 Jahanam,1969,100.0,"['Action', 'Adventure', 'Drama']",7.4,53,['P. Ramlee'],['P. Ramlee'],55,medium
id,"The Seventh Day, the Eighth Night",1969,103.0,"['Drama', 'Mystery']",6.9,125,['Evald Schorm'],"['Zdenek Mahler', 'Evald Schorm']",55,medium
en,"Hurrah, the School Is Burning",1969,97.0,['Comedy'],5.1,650,['Werner Jacobs'],"['Werner Jacobs', 'Franz Seitz']",55,medium
en,School for Sex,1969,68.0,['Comedy'],3.7,425,['Pete Walker'],['Pete Walker'],55,medium
id,The Ronggeng Dancer,1969,115.0,"['Drama', 'Romance']",6.7,119,['Alam Rengga Surawidjaja'],"['Sjuman Djaya', 'Wahyu Sihombing', 'Kurnaen Suhardiman', 'Alam Rengga Surawidjaja']",55,medium
en,Blue Film Woman,1969,80.0,['Drama'],4.8,293,['Kan Mukai'],['Yutaka Sô'],55,medium
en,On Her Majesty's Secret Service,1969,142.0,"['Action', 'Adventure', 'Thriller']",6.7,102065,['Peter R. Hunt'],"['Simon Raven', 'Richard Maibaum', 'Ian Fleming']",55,long
en,Women in Love,1969,131.0,"['Drama', 'Romance']",7.1,8903,['Ken Russell'],"['D.H. Lawrence', 'Larry Kramer']",55,long
en,Paranoia,1969,91.0,"['Drama', 'Romance', 'Thriller']",6.0,1802,['Umberto Lenzi'],"['Umberto Lenzi', 'Ugo Moretti', 'Marie Claire Solleville']",55,medium
en,Sex and the Animals,1969,96.0,['Documentary'],5.9,31,['Harold Hoffman'],['Harold Hoffman'],55,medium
id,"Apa Jang Kau Tjari, Palupi?",1969,127.0,['Drama'],7.2,128,['Asrul Sani'],"['Satyagraha Hoerip', 'Asrul Sani']",55,long
en,Blue Movie,1969,105.0,"['Drama', 'Romance']",4.7,466,['Andy Warhol'],['Andy Warhol'],55,medium
en,Bernapas dalam Lumpur,1970,117.0,['Drama'],7.4,277,['Turino Junaidy'],['Turino Junaidy'],54,medium
id,Bernapas dalam Lumpur,1970,117.0,['Drama'],7.4,277,['Turino Junaidy'],['Turino Junaidy'],54,medium
id,Si Pitung,1970,127.0,['Action'],7.8,320,['Nawi Ismail'],[],54,long
id,Chun huo,1970,92.0,['Drama'],6.4,25,['Chen Lo'],['Chen Lo'],54,medium
en,"My Lover, My Son",1970,96.0,['Drama'],5.1,415,['John Newland'],"['Edward Grierson', 'Jenni Hall', 'William Marchant', 'Wilbur Stark']",54,medium
id,"I Killed Einstein, Gentlemen",1970,95.0,"['Comedy', 'Romance', 'Sci-Fi']",6.8,602,['Oldrich Lipský'],"['Josef Nesvadba', 'Milos Macourek', 'Oldrich Lipský']",54,medium
id,Devilish Honeymoon,1970,93.0,"['Comedy', 'Crime']",7.2,70,['Zdenek Podskalský'],"['Jana Brejchová', 'Vlastimil Brodský', 'Jaroslav Dietl', 'Zdenek Podskalský']",54,medium
en,Love Story,1970,100.0,"['Drama', 'Romance']",6.9,38226,['Arthur Hiller'],['Erich Segal'],54,medium
en,When Dinosaurs Ruled the Earth,1970,96.0,"['Adventure', 'Fantasy', 'Romance']",5.1,2970,['Val Guest'],"['Val Guest', 'J.G. Ballard']",54,medium
en,El Topo,1970,125.0,"['Drama', 'Western']",7.2,32082,['Alejandro Jodorowsky'],['Alejandro Jodorowsky'],54,long
en,Murmur of the Heart,1971,118.0,"['Comedy', 'Drama']",7.5,11129,['Louis Malle'],['Louis Malle'],53,medium
en,Summer of '42,1971,104.0,"['Drama', 'Romance']",7.2,9400,['Robert Mulligan'],['Herman Raucher'],53,medium
en,Secret Rites,1971,93.0,['Drama'],4.8,194,['Derek Ford'],['Derek Ford'],53,medium
en,Willy Wonka & the Chocolate Factory,1971,100.0,"['Adventure', 'Comedy', 'Family']",7.8,233459,['Mel Stuart'],"['Roald Dahl', 'Robert Kaufman', 'David Seltzer']",53,medium
en,S for Sex,1971,90.0,['Drama'],6.1,82,['Daniel Daërt'],['Daniel Daërt'],53,medium
en,Hannie Caulder,1971,85.0,"['Crime', 'Drama', 'Western']",6.3,4385,['Burt Kennedy'],"['Ian Quicke', 'Bob Richards', 'Peter Cooper', 'Burt Kennedy', 'David Haft']",53,medium
en,Tuan Tanah Kedawung,1971,92.0,"['Action', 'Adventure']",7.0,126,['Liliek Sudjio'],"['Ganes Thair Santoso', 'Liliek Sudjio']",53,medium
en,A Clockwork Orange,1971,136.0,"['Crime', 'Sci-Fi']",8.2,899652,['Stanley Kubrick'],"['Stanley Kubrick', 'Anthony Burgess']",53,long
en,Emperor Tomato Ketchup,1971,72.0,['Drama'],5.8,792,['Shûji Terayama'],['Shûji Terayama'],53,medium
en,Blue Movie,1971,88.0,['Drama'],5.1,580,['Wim Verstappen'],"['Wim Verstappen', 'Charles Gormley']",53,medium
en,The Decameron,1971,111.0,"['Comedy', 'Drama', 'History']",7.0,12698,['Pier Paolo Pasolini'],"['Pier Paolo Pasolini', 'Giovanni Boccaccio']",53,medium
en,Blanche,1971,93.0,"['Drama', 'History']",6.5,1048,['Walerian Borowczyk'],"['Juliusz Slowacki', 'Walerian Borowczyk']",53,medium
en,The Big Doll House,1971,95.0,"['Action', 'Drama', 'Thriller']",5.8,3221,['Jack Hill'],['Don Spencer'],53,medium
en,Schoolgirl's Report '75,1971,91.0,"['Comedy', 'Drama', 'Romance']",4.4,534,['Ernst Hofbauer'],"['Günther Hunold', 'Kurt Seelmann', 'Günther Heller']",53,medium
id,"Four Murders Is Enough, Darling",1971,103.0,"['Comedy', 'Crime']",7.4,828,['Oldrich Lipský'],"['Oldrich Lipský', 'Nenad Brixi', 'Milos Macourek']",53,medium
en,Bananas,1971,82.0,['Comedy'],6.9,38553,['Woody Allen'],"['Woody Allen', 'Mickey Rose']",53,medium
en,Maid in Sweden,1971,80.0,['Drama'],4.4,1561,['Dan Wolman'],"['Ronnie Friedland', 'George T. Norris']",53,medium
id,"You Are a Widow, Sir!",1971,97.0,"['Comedy', 'Sci-Fi']",7.4,882,['Václav Vorlícek'],"['Milos Macourek', 'Václav Vorlícek']",53,medium
en,Last Tango in Paris,1972,129.0,"['Drama', 'Romance']",6.8,59867,['Bernardo Bertolucci'],"['Bernardo Bertolucci', 'Franco Arcalli', 'Agnès Varda', 'Jean-Louis Trintignant']",52,long
en,The Godfather,1972,175.0,"['Crime', 'Drama']",9.2,2078065,['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']",52,long
id,Intan Berduri,1972,104.0,['Drama'],8.3,276,['Turino Junaidy'],['Turino Junaidy'],52,medium
en,The Big Bird Cage,1972,88.0,"['Action', 'Crime', 'Drama']",5.9,3139,['Jack Hill'],['Jack Hill'],52,medium
en,"Beautiful Antonia, First a Nun Then a Demon",1972,82.0,['Comedy'],5.2,263,['Mariano Laurenti'],"['Carlo Veo', 'Pietro Aretino']",52,medium
id,Five Fingers of Death,1972,104.0,"['Action', 'Drama', 'Romance']",7.1,4227,['Chang-hwa Jeong'],['Yang Chiang'],52,medium
en,The Stepmother,1972,94.0,['Drama'],4.1,530,['Howard Avedis'],['Howard Avedis'],52,medium
en,What the Peeper Saw,1972,89.0,"['Crime', 'Drama', 'Horror']",5.8,1834,"['James Kelley', 'Andrea Bianchi']","['Trevor Preston', 'Andrea Bianchi', 'Erich Kröhnke', 'Bautista Lacasa Nebot']",52,medium
id,The Girl on a Broomstick,1972,76.0,"['Comedy', 'Family', 'Fantasy']",7.3,1610,['Václav Vorlícek'],"['Hermína Franková', 'Milos Macourek', 'Václav Vorlícek']",52,medium
id,Si Doel Anak Betawi,1972,90.0,"['Drama', 'Musical']",6.7,341,['Sjuman Djaya'],[],52,medium
en,The Last House on the Left,1972,84.0,"['Crime', 'Horror', 'Thriller']",5.8,41544,['Wes Craven'],"['Wes Craven', 'Ulla Isaksson']",52,medium
en,Travels with My Aunt,1972,108.0,"['Adventure', 'Comedy']",6.3,2754,['George Cukor'],"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",52,medium
en,Pemburu Mayat,1972,73.0,"['Horror', 'Mystery', 'Thriller']",5.1,123,['Kurnaen Suhardiman'],"['Kurnaen Suhardiman', 'Suyadi']",52,medium
id,Pemburu Mayat,1972,73.0,"['Horror', 'Mystery', 'Thriller']",5.1,123,['Kurnaen Suhardiman'],"['Kurnaen Suhardiman', 'Suyadi']",52,medium
en,Quel gran pezzo della Ubalda tutta nuda e tutta calda,1972,91.0,['Comedy'],5.1,600,['Mariano Laurenti'],"['Tito Carpi', 'Luciano Martino', 'Carlo Veo']",52,medium
id,Desa di Kaki Bukit,1972,105.0,['Drama'],8.2,58,['Asrul Sani'],['Asrul Sani'],52,medium
en,Birth in the Grave,1972,90.0,['Horror'],6.2,226,"['Awaludin', 'Ali Shahab']",[],52,medium
id,Miss Golem,1972,96.0,"['Comedy', 'Crime', 'Romance']",6.2,56,['Jaroslav Balík'],"['Jaroslav Balík', 'Josef Nesvadba']",52,medium
id,A Man Defends Himself,1972,110.0,['Drama'],6.7,126,['Teguh Karya'],['Teguh Karya'],52,medium
id,Si Rano,1973,111.0,"['Comedy', 'Drama']",7.3,7,['Motinggo Boesje'],['Motinggo Boesje'],51,medium
id,The Earth Gets Hotter,1973,86.0,"['Crime', 'Drama', 'Thriller']",6.2,121,['Ali Shahab'],['Ali Shahab'],51,medium
id,Ambition,1973,86.0,"['Comedy', 'Drama', 'Musical']",6.7,9,"['Nya Abbas Akup', 'Bing Slamet']","['Nya Abbas Akup', 'Mus Mualim']",51,medium
id,Si Mamad,1973,111.0,"['Comedy', 'Drama']",6.6,309,['Sjuman Djaya'],['Anton Chekhov'],51,medium
id,Si Manis Jembatan Ancol,1973,95.0,['Horror'],7.7,228,['Turino Junaidy'],['Turino Junaidy'],51,medium
id,Napsu gila,1973,95.0,"['Drama', 'Horror']",6.2,267,['Ali Shahab'],[],51,medium
en,The Earth Gets Hotter,1973,86.0,"['Crime', 'Drama', 'Thriller']",6.2,121,['Ali Shahab'],['Ali Shahab'],51,medium
id,Ratapan anak tiri,1973,107.0,['Drama'],7.7,59,['Sandy Suwardi Hasan'],[],51,medium
id,Akhir Sebuah Impian,1973,110.0,['Drama'],6.9,11,['Turino Junaidy'],['Turino Junaidy'],51,medium
en,Sugar Cookies,1973,91.0,"['Drama', 'Thriller']",5.4,683,['Theodore Gershuny'],"['Lloyd Kaufman', 'Theodore Gershuny']",51,medium
en,The Naughty Stewardesses,1973,102.0,"['Comedy', 'Drama']",3.6,489,['Al Adamson'],"['Samuel M. Sherman', 'Bruce Feld']",51,medium
en,14 and Under,1973,87.0,['Comedy'],4.9,526,['Ernst Hofbauer'],['Günther Heller'],51,medium
en,The Wicker Man,1973,88.0,"['Horror', 'Mystery', 'Thriller']",7.5,97498,['Robin Hardy'],"['Anthony Shaffer', 'David Pinner']",51,medium
en,The Way We Were,1973,118.0,"['Drama', 'Romance']",7.0,28281,['Sydney Pollack'],"['Arthur Laurents', 'Francis Ford Coppola', 'Paddy Chayefsky', 'Herb Gardner', 'Dalton Trumbo']",51,medium
en,Terminal Island,1973,88.0,"['Action', 'Drama', 'Thriller']",5.3,1597,['Stephanie Rothman'],"['James Barnett', 'Charles S. Swartz', 'Stephanie Rothman']",51,medium
en,Seduction,1973,99.0,"['Crime', 'Drama', 'Romance']",6.0,631,['Fernando Di Leo'],"['Valentino Bompiani', 'Fernando Di Leo', 'Luisa Montagnana', 'Marino Onorati', 'Ercole Patti']",51,medium
en,Mean Streets,1973,112.0,"['Crime', 'Drama', 'Thriller']",7.2,122445,['Martin Scorsese'],"['Martin Scorsese', 'Mardik Martin']",51,medium
en,Malicious,1973,98.0,"['Comedy', 'Drama', 'Romance']",6.3,3689,['Salvatore Samperi'],"['Salvatore Samperi', 'Ottavio Jemma', 'Alessandro Parenzo']",51,medium
en,Giovannona Long-Thigh,1973,94.0,['Comedy'],5.5,612,['Sergio Martino'],"['Tito Carpi', 'Luciano Martino', 'Francesco Milizia', 'Carlo Veo', 'Franco Mercuri']",51,medium
en,Sex of the Witch,1973,95.0,"['Horror', 'Mystery', 'Thriller']",4.3,529,['Angelo Pannacciò'],"['Franco Brocani', 'Angelo Pannacciò']",51,medium
en,The Exorcist,1973,122.0,['Horror'],8.1,469684,['William Friedkin'],['William Peter Blatty'],51,long
en,Enter the Dragon,1973,102.0,"['Action', 'Crime', 'Thriller']",7.6,115215,['Robert Clouse'],"['Michael Allin', 'Bruce Lee']",51,medium
en,Black Mama White Mama,1973,87.0,"['Crime', 'Drama', 'Thriller']",5.6,3801,['Eddie Romero'],"['H.R. Christian', 'Joe Viola', 'Jonathan Demme']",51,medium
en,Don't Look Now,1973,110.0,"['Drama', 'Horror', 'Mystery']",7.1,65132,['Nicolas Roeg'],"['Daphne Du Maurier', 'Allan Scott', 'Chris Bryant']",51,medium
en,Battle of Berlin,1973,90.0,['Documentary'],6.6,29,"['Franz Baake', 'Jost von Morr']",[],51,medium
id,Cinta Pertama,1973,110.0,"['Comedy', 'Family', 'History']",8.0,28,['Teguh Karya'],['Teguh Karya'],51,medium
en,The Sister in Law,1974,85.0,['Drama'],4.7,438,['Joseph Ruben'],['Joseph Ruben'],50,medium
en,Going Places,1974,117.0,"['Action', 'Comedy', 'Crime']",7.1,10168,['Bertrand Blier'],"['Bertrand Blier', 'Philippe Dumarçay']",50,medium
en,Female Trouble,1974,89.0,"['Comedy', 'Crime']",7.1,10925,['John Waters'],['John Waters'],50,medium
id,Ranjang pengantin,1974,110.0,['Drama'],6.4,121,['Teguh Karya'],"['Teguh Karya', 'N. Riantiarno']",50,medium
en,The Sinful Nuns of Saint Valentine,1974,93.0,"['Drama', 'Horror']",4.7,951,['Sergio Grieco'],"['Max Vitali', 'Sergio Grieco', 'Gino Mordini', 'Victor Hugo']",50,medium
en,Murder on the Orient Express,1974,128.0,"['Crime', 'Drama', 'Mystery']",7.2,70933,['Sidney Lumet'],"['Agatha Christie', 'Paul Dehn', 'Anthony Shaffer']",50,long
en,Coonskin,1974,100.0,"['Action', 'Animation', 'Comedy']",6.4,3948,['Ralph Bakshi'],['Ralph Bakshi'],50,medium
id,Pursued by Sin,1974,99.0,['Horror'],6.4,221,['Lukman Hakim Nain'],[],50,medium
en,The Stepmother,1974,82.0,"['Comedy', 'Drama']",6.2,39,['Roberto Gavaldón'],"['Juan Antonio Porto', 'Lázaro Irazábal']",50,medium
en,The Bod Squad,1974,99.0,"['Action', 'Comedy']",5.5,411,"['Ernst Hofbauer', 'Chih-Hung Kuei']",['Yi Hsun Cheng'],50,medium
id,Ateng Minta Kawin,1974,111.0,['Comedy'],7.3,272,['Nya Abbas Akup'],['Nya Abbas Akup'],50,medium
en,The Great Gatsby,1974,144.0,"['Drama', 'Romance']",6.4,27306,['Jack Clayton'],"['F. Scott Fitzgerald', 'Francis Ford Coppola']",50,long
en,The Godfather Part II,1974,202.0,"['Crime', 'Drama']",9.0,1402411,['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']",50,long
en,Emmanuelle,1974,95.0,"['Drama', 'Romance']",5.2,11435,['Just Jaeckin'],"['Emmanuelle Arsan', 'Jean-Louis Richard']",50,medium
en,Chinatown,1974,130.0,"['Drama', 'Mystery', 'Thriller']",8.1,359425,['Roman Polanski'],"['Robert Towne', 'Roman Polanski']",50,long
en,Appassionata,1974,96.0,['Drama'],5.4,940,['Gianluigi Calderone'],"['Gianluigi Calderone', 'Alessandro Parenzo', 'Domenico Rafele']",50,medium
en,Venial Sin,1974,98.0,['Comedy'],5.5,825,['Salvatore Samperi'],"['Salvatore Samperi', 'Ottavio Jemma', 'Alessandro Parenzo']",50,medium
id,Satan in Her,1974,93.0,['Horror'],5.1,11,['Lukman Hakim Nain'],[],50,medium
en,La Nipote,1974,92.0,['Comedy'],4.7,236,['Nello Rossati'],['Giacomo Gramegna'],50,medium
en,La madrecita,1974,83.0,"['Comedy', 'Drama']",7.2,46,['Fernando Cortés'],['Fernando Galiana'],50,medium
en,The Transgressor,1974,91.0,"['Drama', 'Thriller']",6.6,1775,['Norifumi Suzuki'],"['Masahiro Kakefuda', 'Norifumi Suzuki']",50,medium
id,Atheis,1974,145.0,['Drama'],7.0,20,['Sjuman Djaya'],['Achdiat K. Mihardja'],50,long
en,Flower and Snake,1974,74.0,"['Drama', 'Thriller']",5.6,588,['Masaru Konuma'],"['Oniroku Dan', 'Yôzô Tanaka']",50,medium
en,Bambina,1974,97.0,"['Comedy', 'Drama', 'Romance']",5.5,470,['Alberto Lattuada'],"['Bruno Di Geronimo', 'Ottavio Jemma', 'Alberto Lattuada']",50,medium
en,Madeleine: Anatomy of a Nightmare,1974,103.0,"['Drama', 'Fantasy', 'Horror']",5.5,271,['Roberto Mauri'],['Roberto Mauri'],50,medium
en,The Minor,1974,84.0,"['Comedy', 'Romance']",4.8,350,['Silvio Amadio'],"['Silvio Amadio', 'Piero Regnoli']",50,medium
id,Aladin,1975,90.0,"['Comedy', 'Drama']",8.1,12,['Matnoor Tindaon'],[],49,medium
en,Monty Python and the Holy Grail,1975,91.0,"['Adventure', 'Comedy', 'Fantasy']",8.2,580928,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Thomas Malory']",49,medium
en,Satanico Pandemonium,1975,89.0,"['Horror', 'Mystery', 'Thriller']",6.1,1595,['Gilberto Martínez Solares'],"['Jorge Barragán', 'Adolfo Martínez Solares', 'Gilberto Martínez Solares']",49,medium
en,Bullet Train,1975,152.0,"['Action', 'Crime', 'Drama']",6.8,1827,"[""Jun'ya Satô""]","['Ryûnosuke Ono', ""Jun'ya Satô"", 'Sunao Sakagami']",49,long
en,Death Brings Roses,1975,95.0,['Action'],3.4,134,['Jack Weis'],['Jack Weis'],49,medium
en,Countess Perverse,1975,87.0,"['Drama', 'Horror', 'Thriller']",5.3,765,['Jesús Franco'],"['Jesús Franco', 'Elisabeth Ledu de Nesle']",49,medium
en,All in the Family,1975,97.0,['Comedy'],5.2,189,['Mu Chu'],['Ke Szema'],49,medium
id,Julie,1975,145.0,"['Drama', 'Family', 'Musical']",6.2,307,['K.S. Sethumadhavan'],"['Inder Raj Anand', 'Aluri Chakrapani', 'Pamman', 'Raj Baldev Raj']",49,long
en,"So Young, So Lovely, So Vicious...",1975,90.0,"['Drama', 'Mystery', 'Thriller']",4.9,486,['Silvio Amadio'],"['Silvio Amadio', 'Roberto Natale']",49,medium
id,Setan Kuburan,1975,93.0,['Horror'],5.6,194,['Daeng Harris'],['Daeng Harris'],49,medium
en,Hot Sex in Bangkok,1975,82.0,['Comedy'],3.2,156,['Erwin C. Dietrich'],['Erwin C. Dietrich'],49,medium
id,Qing guo qing cheng,1975,165.0,"['Drama', 'History']",7.0,134,['Han Hsiang Li'],['Han Hsiang Li'],49,long
en,The Old Gun,1975,103.0,"['Drama', 'Thriller', 'War']",7.5,5039,['Robert Enrico'],"['Pascal Jardin', 'Robert Enrico', 'Claude Veillot']",49,medium
en,"Salò, or the 120 Days of Sodom",1975,117.0,['Drama'],5.8,67967,['Pier Paolo Pasolini'],"['Pier Paolo Pasolini', 'Sergio Citti', 'Pupi Avati', 'Marquis de Sade']",49,medium
en,One Flew Over the Cuckoo's Nest,1975,133.0,['Drama'],8.7,1098984,['Milos Forman'],"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey', 'Dale Wasserman']",49,long
en,Playing with Fire,1975,112.0,['Drama'],5.7,724,['Alain Robbe-Grillet'],['Alain Robbe-Grillet'],49,medium
en,Jaws,1975,124.0,"['Adventure', 'Drama', 'Horror']",8.1,681916,['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb']",49,long
en,Cookies,1975,105.0,"['Comedy', 'Drama']",6.6,1123,['Joël Séria'],['Joël Séria'],49,medium
en,The School Teacher,1975,89.0,['Comedy'],4.8,948,['Nando Cicero'],"['Tito Carpi', 'Francesco Milizia']",49,medium
en,The Story of O,1975,97.0,['Drama'],5.3,7115,['Just Jaeckin'],"['Sébastien Japrisot', 'Dominique Aury']",49,medium
id,Dear Aunties and Me,1975,75.0,"['Comedy', 'Crime']",6.3,163,['Zdenek Podskalský'],"['Eva Jelínková', 'Zdenek Podskalský']",49,medium
en,That Malicious Age,1975,90.0,"['Drama', 'Romance']",4.8,544,['Silvio Amadio'],"['Silvio Amadio', 'Piero Regnoli']",49,medium
id,"Darling, Are We a Good Match...?",1975,98.0,"['Comedy', 'Romance', 'Sci-Fi']",6.3,143,['Petr Schulhoff'],['Petr Schulhoff'],49,medium
en,Barry Lyndon,1975,185.0,"['Adventure', 'Drama', 'War']",8.1,189101,['Stanley Kubrick'],"['Stanley Kubrick', 'William Makepeace Thackeray']",49,long
en,Black Emanuelle,1975,96.0,['Drama'],4.6,1845,['Bitto Albertini'],"['Bitto Albertini', 'Ambrogio Molteni']",49,medium
en,A Boy and His Dog,1975,91.0,"['Comedy', 'Drama', 'Sci-Fi']",6.4,19874,['L.Q. Jones'],"['L.Q. Jones', 'Harlan Ellison', 'Wayne Cruseturner']",49,medium
en,Dog Day Afternoon,1975,125.0,"['Biography', 'Crime', 'Drama']",8.0,278583,['Sidney Lumet'],"['Frank Pierson', 'P.F. Kluge', 'Thomas Moore', 'Leslie Waller']",49,long
id,Loceng maut,1976,100.0,"['Action', 'Adventure', 'Drama']",7.2,5,"['Frank Rorimpandey', 'Chih-Hung Kuei']","['Tuti Mutia', 'Frank Rorimpandey']",48,medium
en,Shining Sex,1976,105.0,"['Drama', 'Sci-Fi', 'Thriller']",4.7,495,['Jesús Franco'],"['Pierre-Claude Garnier', 'Daniel Lesoeur', 'Jesús Franco']",48,medium
id,Si Pitung Beraksi Kembali,1976,100.0,['Action'],7.4,285,['Nawi Ismail'],[],48,medium
id,Si Doel Anak Modern,1976,110.0,"['Comedy', 'Drama', 'Musical']",6.4,28,['Sjuman Djaya'],[],48,medium
en,My Sex Report: Intensities,1976,71.0,"['Action', 'Crime']",4.7,125,['Chûsei Sone'],['Akane Shiratori'],48,medium
id,Inem Pelayan Sexy,1976,98.0,['Comedy'],6.5,279,['Nya Abbas Akup'],['Nya Abbas Akup'],48,medium
en,A Real Young Girl,1976,89.0,['Drama'],5.3,4429,['Catherine Breillat'],['Catherine Breillat'],48,medium
en,The Message,1976,177.0,"['Biography', 'Drama', 'History']",8.1,51729,['Moustapha Akkad'],"['H.A.L. Craig', 'Tewfik El-Hakim', 'A.B. Jawdat El-Sahhar', 'A.B. Rahman El-Sharkawi', 'Mohammad Ali Maher']",48,long
en,Rocky,1976,120.0,"['Drama', 'Sport']",8.1,647853,['John G. Avildsen'],['Sylvester Stallone'],48,medium
en,Midway,1976,132.0,"['Action', 'Drama', 'History']",6.8,22103,['Jack Smight'],['Donald S. Sanford'],48,long
en,Madam Kitty,1976,129.0,"['Drama', 'War']",5.4,5202,['Tinto Brass'],"['Ennio De Concini', 'Maria Pia Fusco', 'Tinto Brass', 'Louise Vincent', 'Antonio Colantuoni', 'Peter Norden']",48,long
en,Taxi Driver,1976,114.0,"['Crime', 'Drama']",8.2,956045,['Martin Scorsese'],['Paul Schrader'],48,medium
en,To the Devil a Daughter,1976,95.0,['Horror'],5.8,5154,"['Peter Sykes', 'Don Sharp']","['Christopher Wicking', 'John Peacock', 'Dennis Wheatley', 'Gerald Vaughan-Hughes']",48,medium
id,The Message,1976,177.0,"['Biography', 'Drama', 'History']",8.1,51729,['Moustapha Akkad'],"['H.A.L. Craig', 'Tewfik El-Hakim', 'A.B. Jawdat El-Sahhar', 'A.B. Rahman El-Sharkawi', 'Mohammad Ali Maher']",48,long
en,One-Armed Swordsman vs. Nine Killers,1976,76.0,"['Action', 'Drama']",5.2,164,['Teng-Hung Hsu'],"['Ching-Kang Yao', 'Jimmy Wang Yu']",48,medium
en,The Margin,1976,88.0,['Drama'],5.2,1009,['Walerian Borowczyk'],"['André Pieyre de Mandiargues', 'Walerian Borowczyk']",48,medium
en,The Tenant,1976,126.0,"['Drama', 'Thriller']",7.5,48947,['Roman Polanski'],"['Roland Topor', 'Gérard Brach', 'Roman Polanski']",48,long
en,The Little Girl Who Lives Down the Lane,1976,91.0,"['Drama', 'Horror', 'Mystery']",7.0,18728,['Nicolas Gessner'],['Laird Koenig'],48,medium
id,Max Havelaar,1976,170.0,['Drama'],7.1,1052,['Fons Rademakers'],"['Gerard Soeteman', 'Multatuli']",48,long
id,The Double Crossers,1976,90.0,"['Action', 'Crime', 'Drama']",6.0,56,['Chang-hwa Jeong'],['Chang-hwa Jeong'],48,medium
en,In the Realm of the Senses,1976,109.0,"['Drama', 'Romance']",6.6,23595,['Nagisa Ôshima'],"['Nagisa Ôshima', 'Kôji Wakamatsu']",48,medium
id,The Private Eyes,1976,94.0,['Comedy'],7.0,926,['Michael Hui'],['Michael Hui'],48,medium
id,Summer with a Cowboy,1976,90.0,"['Comedy', 'Romance']",6.7,230,['Ivo Novák'],['Jaromíra Kolárová'],48,medium
en,The Lost Heaven,1977,102.0,"['Action', 'Adventure', 'Fantasy']",6.5,58,['Pitradjaya Burnama'],"['Pitradjaya Burnama', 'Ganes Thair Santoso', 'Ratno Timoer']",47,medium
en,Emanuelle and the Last Cannibals,1977,94.0,"['Adventure', 'Horror']",5.0,3377,"[""Joe D'Amato""]","[""Joe D'Amato"", 'Romano Scandariato']",47,medium
en,House,1977,88.0,"['Comedy', 'Horror']",7.3,35761,['Nobuhiko Ôbayashi'],"['Chiho Katsura', 'Chigumi Ôbayashi']",47,medium
id,Tomorrow I'll Wake Up and Scald Myself with Tea,1977,93.0,"['Comedy', 'Romance', 'Sci-Fi']",7.1,1514,['Jindrich Polák'],"['Josef Nesvadba', 'Milos Macourek', 'Jindrich Polák']",47,medium
